Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,2016-09-19,292385089,2016-09-24,2100,81.73,56.67,171633,119007,52626
Middle East and North Africa,Oman,Fruits,Online,H,2014-10-22,561406362,2014-10-26,1473,9.33,6.92,13743.09,10193.16,3549.93
Europe,Austria,Personal Care,Online,H,2010-03-23,221304404,2010-04-07,7746,81.73,56.67,633080.58,438965.82,194114.76
Asia,Sri Lanka,Household,Offline,L,2011-01-25,436190545,2011-02-12,7330,668.27,502.54,4898419.1,3683618.2,1214800.9
Europe,Albania,Clothes,Online,M,2015-02-19,640488612,2015-03-25,3668,109.28,35.84,400839.04,131461.12,269377.92
Middle East and North Africa,Saudi Arabia,Clothes,Online,M,2013-09-20,788934934,2013-11-03,2234,109.28,35.84,244131.52,80066.56,164064.96
Sub-Saharan Africa,Senegal,Household,Offline,H,2010-07-15,906578338,2010-08-02,5531,668.27,502.54,3696201.37,2779548.74,916652.63
Sub-Saharan Africa,Swaziland,Vegetables,Offline,L,2010-05-14,638780152,2010-06-26,8097,154.06,90.93,1247423.82,736260.21,511163.61
Europe,Romania,Personal Care,Offline,C,2015-04-09,601214206,2015-05-18,1499,81.73,56.67,122513.27,84948.33,37564.94
Central America and the Caribbean,Jamaica,Cereal,Offline,M,2013-03-24,129866826,2013-05-06,9335,205.7,117.11,1920209.5,1093221.85,826987.65
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,M,2012-03-17,431036841,2012-04-13,2235,81.73,56.67,182666.55,126657.45,56009.1
Middle East and North Africa,Somalia,Meat,Online,C,2013-09-09,531335580,2013-10-10,2860,421.89,364.69,1206605.4,1043013.4,163592
Sub-Saharan Africa,Comoros,Vegetables,Online,L,2016-05-30,427686870,2016-06-28,904,154.06,90.93,139270.24,82200.72,57069.52
Sub-Saharan Africa,Lesotho,Personal Care,Online,C,2012-08-13,637327039,2012-08-22,8088,81.73,56.67,661032.24,458346.96,202685.28
Europe,Norway,Meat,Online,C,2014-07-15,847804915,2014-07-15,3169,421.89,364.69,1336969.41,1155702.61,181266.8
Central America and the Caribbean,Belize,Fruits,Online,M,2012-10-03,366981828,2012-11-14,6933,9.33,6.92,64684.89,47976.36,16708.53
Europe,Luxembourg,Fruits,Online,C,2010-04-12,373031604,2010-04-23,7196,9.33,6.92,67138.68,49796.32,17342.36
Asia,Uzbekistan,Vegetables,Offline,M,2011-03-07,764440572,2011-03-09,3808,154.06,90.93,586660.48,346261.44,240399.04
Europe,Armenia,Household,Offline,C,2016-10-21,610007560,2016-12-05,3648,668.27,502.54,2437848.96,1833265.92,604583.04
Europe,Austria,Baby Food,Online,M,2014-06-05,398843896,2014-07-07,5627,255.28,159.42,1436460.56,897056.34,539404.22
Australia and Oceania,Solomon Islands,Office Supplies,Online,M,2011-04-23,690373408,2011-06-07,5688,651.21,524.96,3704082.48,2985972.48,718110
Asia,Malaysia,Personal Care,Offline,L,2015-10-13,764332425,2015-11-11,1805,81.73,56.67,147522.65,102289.35,45233.3
Sub-Saharan Africa,Burundi,Fruits,Offline,L,2010-09-26,870769774,2010-10-14,8982,9.33,6.92,83802.06,62155.44,21646.62
Sub-Saharan Africa,Madagascar,Beverages,Online,M,2010-06-02,880046784,2010-06-11,4255,47.45,31.79,201899.75,135266.45,66633.3
Sub-Saharan Africa,Mauritania,Fruits,Online,L,2011-03-19,732837283,2011-04-24,1692,9.33,6.92,15786.36,11708.64,4077.72
Asia,Bhutan,Personal Care,Online,C,2010-07-24,890127599,2010-09-10,7392,81.73,56.67,604148.16,418904.64,185243.52
Asia,South Korea,Meat,Offline,M,2010-10-05,983216559,2010-11-04,4484,421.89,364.69,1891754.76,1635269.96,256484.8
Europe,Switzerland,Cereal,Offline,H,2015-03-04,263715493,2015-04-05,8130,205.7,117.11,1672341,952104.3,720236.7
Europe,Czech Republic,Clothes,Online,H,2016-11-10,753548228,2016-12-24,521,109.28,35.84,56934.88,18672.64,38262.24
Europe,France,Personal Care,Online,C,2017-07-13,494951093,2017-07-28,5882,81.73,56.67,480735.86,333332.94,147402.92
Sub-Saharan Africa,Mali,Household,Online,C,2016-03-03,300472915,2016-04-08,5467,668.27,502.54,3653432.09,2747386.18,906045.91
Sub-Saharan Africa,Mozambique,Beverages,Offline,C,2012-10-28,602975022,2012-11-05,2563,47.45,31.79,121614.35,81477.77,40136.58
Australia and Oceania,Australia,Vegetables,Online,M,2012-05-22,105631244,2012-06-16,7487,154.06,90.93,1153447.22,680792.91,472654.31
Europe,Slovenia,Clothes,Offline,L,2013-04-06,731927907,2013-05-16,2588,109.28,35.84,282816.64,92753.92,190062.72
Europe,Finland,Beverages,Offline,H,2011-02-10,875663840,2011-03-27,7244,47.45,31.79,343727.8,230286.76,113441.04
Middle East and North Africa,Algeria,Meat,Online,M,2010-03-30,350950372,2010-05-15,2869,421.89,364.69,1210402.41,1046295.61,164106.8
Asia,Bangladesh,Cereal,Online,H,2012-03-29,842211329,2012-05-07,7903,205.7,117.11,1625647.1,925520.33,700126.77
Sub-Saharan Africa,Senegal,Fruits,Offline,L,2012-03-11,954183042,2012-04-09,2821,9.33,6.92,26319.93,19521.32,6798.61
Asia,Malaysia,Meat,Offline,L,2010-01-07,261914336,2010-01-21,5127,421.89,364.69,2163030.03,1869765.63,293264.4
Sub-Saharan Africa,Togo,Baby Food,Offline,H,2014-04-16,660766541,2014-04-18,4358,255.28,159.42,1112510.24,694752.36,417757.88
Australia and Oceania,Solomon Islands,Vegetables,Online,M,2015-09-15,516413486,2015-10-27,7081,154.06,90.93,1090898.86,643875.33,447023.53
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,M,2013-08-09,514841496,2013-09-20,1895,651.21,524.96,1234042.95,994799.2,239243.75
Europe,Latvia,Personal Care,Online,C,2012-03-06,512349402,2012-03-08,4429,81.73,56.67,361982.17,250991.43,110990.74
Europe,Russia,Snacks,Offline,M,2016-09-05,885548532,2016-10-10,2344,152.58,97.44,357647.52,228399.36,129248.16
Middle East and North Africa,Turkey,Cosmetics,Online,H,2014-06-30,281362712,2014-08-11,334,437.2,263.33,146024.8,87952.22,58072.58
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,2016-10-18,567028272,2016-11-22,5121,651.21,524.96,3334846.41,2688320.16,646526.25
Sub-Saharan Africa,Djibouti,Meat,Offline,L,2016-11-20,980094039,2016-12-06,461,421.89,364.69,194491.29,168122.09,26369.2
Europe,Albania,Cereal,Offline,M,2016-09-15,378421342,2016-09-17,2139,205.7,117.11,439992.3,250498.29,189494.01
Middle East and North Africa,Somalia,Beverages,Offline,C,2015-06-24,390184009,2015-08-10,2974,47.45,31.79,141116.3,94543.46,46572.84
Europe,Belarus,Office Supplies,Offline,H,2013-06-25,463868367,2013-07-11,7813,651.21,524.96,5087903.73,4101512.48,986391.25
Europe,Russia,Vegetables,Online,M,2015-11-10,118273246,2015-11-25,8537,154.06,90.93,1315210.22,776269.41,538940.81
Sub-Saharan Africa,Comoros,Baby Food,Online,L,2013-08-29,292509973,2013-09-10,9056,255.28,159.42,2311815.68,1443707.52,868108.16
Europe,Finland,Clothes,Offline,H,2010-05-14,196002376,2010-05-29,313,109.28,35.84,34204.64,11217.92,22986.72
Central America and the Caribbean,Costa Rica,Clothes,Online,C,2010-07-11,458486783,2010-08-24,5283,109.28,35.84,577326.24,189342.72,387983.52
Asia,India,Office Supplies,Offline,M,2015-12-15,880012023,2015-12-20,3968,651.21,524.96,2584001.28,2083041.28,500960
Middle East and North Africa,Jordan,Clothes,Offline,L,2014-05-27,880939424,2014-06-18,8407,109.28,35.84,918716.96,301306.88,617410.08
Australia and Oceania,New Zealand,Snacks,Offline,H,2013-08-07,851942813,2013-08-11,7665,152.58,97.44,1169525.7,746877.6,422648.1
Asia,Sri Lanka,Personal Care,Online,C,2014-10-15,804008519,2014-11-09,2843,81.73,56.67,232358.39,161112.81,71245.58
Sub-Saharan Africa,Mali,Beverages,Offline,M,2016-06-20,818435370,2016-08-05,2068,47.45,31.79,98126.6,65741.72,32384.88
Asia,Thailand,Household,Offline,M,2010-08-25,596834695,2010-10-04,5504,668.27,502.54,3678158.08,2765980.16,912177.92
Europe,Sweden,Meat,Offline,L,2016-11-23,811130321,2016-12-15,342,421.89,364.69,144286.38,124723.98,19562.4
Europe,Belarus,Cereal,Offline,H,2010-05-31,853558576,2010-06-18,5805,205.7,117.11,1194088.5,679823.55,514264.95
Middle East and North Africa,Oman,Cereal,Offline,H,2016-09-08,186668288,2016-10-21,8150,205.7,117.11,1676455,954446.5,722008.5
Sub-Saharan Africa,Zambia,Snacks,Offline,M,2016-10-31,593320786,2016-11-23,5660,152.58,97.44,863602.8,551510.4,312092.4
Europe,Ireland,Beverages,Online,H,2011-12-20,326689898,2012-01-16,3656,47.45,31.79,173477.2,116224.24,57252.96
North America,Canada,Meat,Online,M,2011-11-03,860261952,2011-12-05,9483,421.89,364.69,4000782.87,3458355.27,542427.6
Sub-Saharan Africa,Benin,Cereal,Offline,L,2015-11-26,137835776,2015-12-01,7524,205.7,117.11,1547686.8,881135.64,666551.16
Australia and Oceania,New Zealand,Personal Care,Offline,M,2017-02-08,223522698,2017-03-11,4188,81.73,56.67,342285.24,237333.96,104951.28
Australia and Oceania,Vanuatu,Fruits,Online,L,2013-04-03,551746547,2013-04-28,2919,9.33,6.92,27234.27,20199.48,7034.79
Middle East and North Africa,Somalia,Cereal,Online,C,2010-10-13,177243649,2010-11-04,9189,205.7,117.11,1890177.3,1076123.79,814053.51
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,H,2013-05-27,925062835,2013-07-08,5505,205.7,117.11,1132378.5,644690.55,487687.95
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,2010-10-03,640565431,2010-10-22,6401,255.28,159.42,1634047.28,1020447.42,613599.86
Sub-Saharan Africa,The Gambia,Snacks,Online,L,2012-06-21,839425265,2012-07-17,3445,152.58,97.44,525638.1,335680.8,189957.3
Sub-Saharan Africa,Mauritius,Baby Food,Offline,L,2014-02-07,857628667,2014-03-27,236,255.28,159.42,60246.08,37623.12,22622.96
Europe,Austria,Office Supplies,Offline,H,2016-01-20,101474463,2016-01-29,7404,651.21,524.96,4821558.84,3886803.84,934755
Europe,Romania,Meat,Offline,M,2012-03-20,297573983,2012-05-06,7609,421.89,364.69,3210161.01,2774926.21,435234.8
Asia,Laos,Clothes,Online,L,2016-06-26,542851054,2016-08-01,545,109.28,35.84,59557.6,19532.8,40024.8
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,2013-07-10,454542005,2013-07-26,7935,81.73,56.67,648527.55,449676.45,198851.1
Europe,Andorra,Vegetables,Offline,M,2015-07-28,620195662,2015-08-11,8534,154.06,90.93,1314748.04,775996.62,538751.42
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,2013-03-16,347673356,2013-04-06,3127,437.2,263.33,1367124.4,823432.91,543691.49
Europe,Estonia,Vegetables,Online,L,2017-01-03,815148913,2017-01-17,9533,154.06,90.93,1468653.98,866835.69,601818.29
Middle East and North Africa,Oman,Beverages,Online,C,2015-11-26,121108663,2016-01-01,7599,47.45,31.79,360572.55,241572.21,119000.34
Australia and Oceania,East Timor,Beverages,Offline,M,2011-03-30,934351432,2011-04-16,4207,47.45,31.79,199622.15,133740.53,65881.62
Sub-Saharan Africa,Togo,Fruits,Online,M,2013-01-04,143988549,2013-01-04,8266,9.33,6.92,77121.78,57200.72,19921.06
Australia and Oceania,Papua New Guinea,Clothes,Online,M,2013-05-01,109443843,2013-05-19,5720,109.28,35.84,625081.6,205004.8,420076.8
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,2012-12-16,110453641,2012-12-30,4542,9.33,6.92,42376.86,31430.64,10946.22
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,2017-07-04,397066771,2017-07-28,9736,651.21,524.96,6340180.56,5111010.56,1229170
Europe,Georgia,Beverages,Online,H,2010-12-05,839644563,2011-01-17,8340,47.45,31.79,395733,265128.6,130604.4
Europe,Hungary,Fruits,Offline,M,2012-04-27,478860843,2012-05-01,4420,9.33,6.92,41238.6,30586.4,10652.2
Australia and Oceania,Samoa,Snacks,Online,L,2011-07-23,675701940,2011-08-01,4074,152.58,97.44,621610.92,396970.56,224640.36
Sub-Saharan Africa,Namibia,Cosmetics,Offline,H,2010-12-08,161466681,2011-01-20,434,437.2,263.33,189744.8,114285.22,75459.58
Europe,Sweden,Office Supplies,Offline,C,2013-10-25,887766396,2013-10-29,8660,651.21,524.96,5639478.6,4546153.6,1093325
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,2013-04-06,376524913,2013-05-09,944,255.28,159.42,240984.32,150492.48,90491.84
Asia,Bangladesh,Beverages,Online,C,2010-12-26,269978559,2011-01-24,1510,47.45,31.79,71649.5,48002.9,23646.6
Sub-Saharan Africa,Togo,Fruits,Offline,H,2013-07-14,480676162,2013-08-15,1613,9.33,6.92,15049.29,11161.96,3887.33
Sub-Saharan Africa,Ghana,Cereal,Online,M,2013-05-23,541479051,2013-07-08,4539,205.7,117.11,933672.3,531562.29,402110.01
Asia,Sri Lanka,Fruits,Offline,C,2015-06-14,955561053,2015-06-24,605,9.33,6.92,5644.65,4186.6,1458.05
Europe,Estonia,Personal Care,Online,L,2010-07-13,946408498,2010-08-12,2161,81.73,56.67,176618.53,122463.87,54154.66
Middle East and North Africa,Tunisia,Baby Food,Offline,H,2017-01-09,707820212,2017-02-27,8585,255.28,159.42,2191578.8,1368620.7,822958.1
North America,Canada,Beverages,Offline,C,2016-07-08,953907525,2016-07-30,1289,47.45,31.79,61163.05,40977.31,20185.74
Middle East and North Africa,Turkey,Fruits,Online,C,2010-08-07,669094264,2010-09-20,8716,9.33,6.92,81320.28,60314.72,21005.56
Europe,Kosovo,Fruits,Offline,L,2017-01-23,258116757,2017-02-14,1339,9.33,6.92,12492.87,9265.88,3226.99
Europe,Belgium,Meat,Offline,M,2013-02-13,196023833,2013-02-14,6663,421.89,364.69,2811053.07,2429929.47,381123.6
Middle East and North Africa,Oman,Vegetables,Offline,H,2014-11-30,578176820,2015-01-12,4224,154.06,90.93,650749.44,384088.32,266661.12
Sub-Saharan Africa,Malawi,Cereal,Offline,C,2013-02-22,670249545,2013-04-05,590,205.7,117.11,121363,69094.9,52268.1
Central America and the Caribbean,Barbados,Beverages,Online,M,2014-09-20,258228337,2014-10-01,4358,47.45,31.79,206787.1,138540.82,68246.28
Europe,Montenegro,Cereal,Offline,M,2016-04-04,998412024,2016-05-22,1160,205.7,117.11,238612,135847.6,102764.4
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,2015-06-11,567411935,2015-06-26,8656,421.89,364.69,3651879.84,3156756.64,495123.2
Asia,Vietnam,Cosmetics,Online,C,2014-10-21,312151896,2014-11-03,1538,437.2,263.33,672413.6,405001.54,267412.06
Middle East and North Africa,Yemen,Baby Food,Offline,L,2010-05-15,299868237,2010-05-20,6530,255.28,159.42,1666978.4,1041012.6,625965.8
Asia,Myanmar,Beverages,Online,C,2010-08-01,668109786,2010-09-15,7387,47.45,31.79,350513.15,234832.73,115680.42
Australia and Oceania,Samoa,Meat,Online,H,2017-05-23,274737870,2017-07-09,9896,421.89,364.69,4175023.44,3608972.24,566051.2
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,2014-11-14,747926318,2014-11-28,6873,81.73,56.67,561730.29,389492.91,172237.38
Sub-Saharan Africa,Uganda,Household,Offline,H,2010-11-14,636161458,2010-11-27,3167,668.27,502.54,2116411.09,1591544.18,524866.91
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,2010-07-13,358242118,2010-07-14,658,9.33,6.92,6139.14,4553.36,1585.78
Sub-Saharan Africa,Senegal,Clothes,Offline,L,2012-06-25,853279626,2012-08-10,3258,109.28,35.84,356034.24,116766.72,239267.52
Sub-Saharan Africa,Seychelles,Personal Care,Online,L,2012-08-17,430697810,2012-08-19,1908,81.73,56.67,155940.84,108126.36,47814.48
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,2015-07-07,620232999,2015-08-19,9582,255.28,159.42,2446092.96,1527562.44,918530.52
Europe,United Kingdom,Fruits,Online,C,2015-05-23,321934020,2015-06-17,6285,9.33,6.92,58639.05,43492.2,15146.85
Europe,Andorra,Vegetables,Online,H,2015-02-22,756162202,2015-03-13,4054,154.06,90.93,624559.24,368630.22,255929.02
Asia,Kazakhstan,Office Supplies,Offline,M,2014-12-11,513591372,2015-01-18,1955,651.21,524.96,1273115.55,1026296.8,246818.75
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,2016-01-08,505207860,2016-01-09,1087,651.21,524.96,707865.27,570631.52,137233.75
Asia,Taiwan,Cosmetics,Offline,C,2016-11-17,812310492,2016-12-10,9581,437.2,263.33,4188813.2,2522964.73,1665848.47
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,2017-02-06,236510598,2017-03-05,7597,81.73,56.67,620902.81,430521.99,190380.82
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,2013-07-14,349732005,2013-08-09,2327,154.06,90.93,358497.62,211594.11,146903.51
Europe,San Marino,Baby Food,Online,C,2011-09-04,544211041,2011-10-21,2996,255.28,159.42,764818.88,477622.32,287196.56
Sub-Saharan Africa,Rwanda,Fruits,Online,H,2014-04-16,282496535,2014-04-19,5857,9.33,6.92,54645.81,40530.44,14115.37
Europe,Ireland,Personal Care,Offline,L,2010-01-24,447449815,2010-02-17,9198,81.73,56.67,751752.54,521250.66,230501.88
Asia,Philippines,Office Supplies,Offline,L,2015-04-07,192244708,2015-05-03,8336,651.21,524.96,5428486.56,4376066.56,1052420
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,2016-11-30,990367543,2017-01-05,619,255.28,159.42,158018.32,98680.98,59337.34
Asia,Singapore,Household,Offline,L,2014-06-24,785617148,2014-07-18,427,668.27,502.54,285351.29,214584.58,70766.71
Sub-Saharan Africa,South Africa,Household,Offline,L,2016-01-18,742104852,2016-02-08,4172,668.27,502.54,2788022.44,2096596.88,691425.56
Sub-Saharan Africa,Kenya,Baby Food,Online,H,2011-11-06,294254481,2011-12-21,5295,255.28,159.42,1351707.6,844128.9,507578.7
Europe,Bulgaria,Household,Offline,C,2015-11-21,296802365,2015-12-20,9270,668.27,502.54,6194862.9,4658545.8,1536317.1
Europe,Bulgaria,Clothes,Offline,M,2016-09-28,774797332,2016-11-11,8603,109.28,35.84,940135.84,308331.52,631804.32
Europe,Vatican City,Beverages,Offline,L,2011-08-14,473600709,2011-09-06,7829,47.45,31.79,371486.05,248883.91,122602.14
Asia,Sri Lanka,Fruits,Offline,C,2010-02-23,908886325,2010-04-05,8516,9.33,6.92,79454.28,58930.72,20523.56
Asia,Maldives,Cosmetics,Online,M,2015-06-16,516640508,2015-07-17,4262,437.2,263.33,1863346.4,1122312.46,741033.94
Sub-Saharan Africa,Seychelles,Meat,Offline,M,2012-10-18,503162086,2012-11-05,5697,421.89,364.69,2403507.33,2077638.93,325868.4
Sub-Saharan Africa,Ghana,Clothes,Online,H,2011-03-20,795062386,2011-04-29,5483,109.28,35.84,599182.24,196510.72,402671.52
Europe,Slovakia,Office Supplies,Online,H,2017-01-11,489265239,2017-02-02,3312,651.21,524.96,2156807.52,1738667.52,418140
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,2014-11-26,103006970,2014-11-27,906,109.28,35.84,99007.68,32471.04,66536.64
Middle East and North Africa,Bahrain,Vegetables,Offline,H,2017-01-28,223836410,2017-02-04,7023,154.06,90.93,1081963.38,638601.39,443361.99
Australia and Oceania,Samoa,Cosmetics,Online,C,2014-02-15,159614884,2014-03-16,2446,437.2,263.33,1069391.2,644105.18,425286.02
Europe,Cyprus,Household,Online,L,2016-08-20,188516223,2016-10-05,4994,668.27,502.54,3337340.38,2509684.76,827655.62
Europe,Germany,Household,Offline,C,2013-07-11,209026753,2013-08-29,4516,668.27,502.54,3017907.32,2269470.64,748436.68
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,2013-09-22,189945304,2013-10-10,7891,154.06,90.93,1215687.46,717528.63,498158.83
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,2012-01-26,620383203,2012-03-14,4031,81.73,56.67,329453.63,228436.77,101016.86
Asia,Cambodia,Fruits,Offline,C,2015-10-30,259764277,2015-11-18,8877,9.33,6.92,82822.41,61428.84,21393.57
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,2010-08-12,187824857,2010-09-09,404,205.7,117.11,83102.8,47312.44,35790.36
Sub-Saharan Africa,Angola,Snacks,Offline,M,2017-03-06,654613769,2017-03-13,3616,152.58,97.44,551729.28,352343.04,199386.24
Australia and Oceania,Papua New Guinea,Cereal,Offline,M,2011-11-28,630492341,2011-12-01,5550,205.7,117.11,1141635,649960.5,491674.5
Australia and Oceania,Tonga,Office Supplies,Online,M,2013-11-25,956134402,2013-11-26,272,651.21,524.96,177129.12,142789.12,34340
Australia and Oceania,Vanuatu,Fruits,Online,L,2013-01-10,292526280,2013-01-10,3882,9.33,6.92,36219.06,26863.44,9355.62
Sub-Saharan Africa,Benin,Baby Food,Offline,M,2011-08-02,970966804,2011-09-06,9509,255.28,159.42,2427457.52,1515924.78,911532.74
Central America and the Caribbean,Barbados,Baby Food,Offline,C,2012-12-06,443067300,2012-12-11,2315,255.28,159.42,590973.2,369057.3,221915.9
Central America and the Caribbean,Panama,Office Supplies,Online,M,2010-02-20,730751597,2010-02-20,4491,651.21,524.96,2924584.11,2357595.36,566988.75
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,H,2012-06-25,776256024,2012-07-16,263,154.06,90.93,40517.78,23914.59,16603.19
Asia,South Korea,Cereal,Online,L,2011-05-17,492129409,2011-05-23,883,205.7,117.11,181633.1,103408.13,78224.97
Sub-Saharan Africa,Ghana,Office Supplies,Online,H,2014-06-07,311233079,2014-06-17,9639,651.21,524.96,6277013.19,5060089.44,1216923.75
Europe,Germany,Vegetables,Online,C,2011-05-30,736740863,2011-06-22,6848,154.06,90.93,1055002.88,622688.64,432314.24
Middle East and North Africa,Syria,Household,Offline,C,2015-11-06,992139089,2015-12-26,4859,668.27,502.54,3247123.93,2441841.86,805282.07
Middle East and North Africa,Pakistan,Fruits,Offline,L,2015-11-03,371226584,2015-12-05,3051,9.33,6.92,28465.83,21112.92,7352.91
Australia and Oceania,Samoa,Personal Care,Offline,L,2015-09-11,488114678,2015-10-07,2835,81.73,56.67,231704.55,160659.45,71045.1
Central America and the Caribbean,Costa Rica,Meat,Online,H,2016-12-31,327227199,2017-01-27,2655,421.89,364.69,1120117.95,968251.95,151866
Australia and Oceania,Tuvalu,Vegetables,Online,M,2014-11-01,293300473,2014-12-14,2983,154.06,90.93,459560.98,271244.19,188316.79
Central America and the Caribbean,Dominica,Clothes,Online,H,2016-09-12,861383330,2016-09-29,1324,109.28,35.84,144686.72,47452.16,97234.56
Central America and the Caribbean,Grenada,Snacks,Online,L,2016-01-06,326837098,2016-01-17,7215,152.58,97.44,1100864.7,703029.6,397835.1
Sub-Saharan Africa,Burundi,Cereal,Offline,L,2011-01-21,655335605,2011-02-11,7223,205.7,117.11,1485771.1,845885.53,639885.57
Europe,Germany,Household,Offline,L,2016-04-22,732865178,2016-04-30,9947,668.27,502.54,6647281.69,4998765.38,1648516.31
North America,Mexico,Clothes,Offline,M,2013-03-28,415724647,2013-04-18,1016,109.28,35.84,111028.48,36413.44,74615.04
Asia,South Korea,Fruits,Online,H,2014-09-05,980525338,2014-09-27,8092,9.33,6.92,75498.36,55996.64,19501.72
Asia,Nepal,Vegetables,Offline,H,2015-08-02,174191081,2015-08-14,5867,154.06,90.93,903870.02,533486.31,370383.71
Sub-Saharan Africa,Gabon,Snacks,Offline,H,2011-12-26,763958203,2011-12-30,1064,152.58,97.44,162345.12,103676.16,58668.96
Europe,Switzerland,Meat,Offline,H,2012-04-29,187375533,2012-04-30,7439,421.89,364.69,3138439.71,2712928.91,425510.8
Sub-Saharan Africa,Eritrea,Cosmetics,Online,H,2010-12-24,902304399,2011-01-11,778,437.2,263.33,340141.6,204870.74,135270.86
Middle East and North Africa,Morocco,Meat,Online,H,2014-09-25,936918628,2014-10-03,3897,421.89,364.69,1644105.33,1421196.93,222908.4
Central America and the Caribbean,Cuba,Baby Food,Offline,C,2016-04-20,639704549,2016-05-30,1647,255.28,159.42,420446.16,262564.74,157881.42
Sub-Saharan Africa,Sudan,Vegetables,Online,L,2013-04-01,429460990,2013-04-17,5905,154.06,90.93,909724.3,536941.65,372782.65
Asia,Kyrgyzstan,Clothes,Offline,L,2011-10-11,345299279,2011-10-17,585,109.28,35.84,63928.8,20966.4,42962.4
Europe,Netherlands,Clothes,Offline,L,2015-05-13,496643245,2015-05-31,6627,109.28,35.84,724198.56,237511.68,486686.88
Middle East and North Africa,Syria,Office Supplies,Online,M,2013-05-27,613229215,2013-06-17,7007,651.21,524.96,4563028.47,3678394.72,884633.75
Asia,Malaysia,Fruits,Online,L,2015-04-20,495106017,2015-05-12,1728,9.33,6.92,16122.24,11957.76,4164.48
Europe,Moldova,Cosmetics,Offline,C,2016-05-12,462634980,2016-06-26,2826,437.2,263.33,1235527.2,744170.58,491356.62
Middle East and North Africa,Kuwait,Fruits,Online,H,2016-10-05,906489932,2016-11-23,9370,9.33,6.92,87422.1,64840.4,22581.7
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,H,2010-02-25,937657201,2010-03-02,2457,651.21,524.96,1600022.97,1289826.72,310196.25
Europe,Slovakia,Household,Offline,L,2010-03-11,637435615,2010-04-09,218,668.27,502.54,145682.86,109553.72,36129.14
Middle East and North Africa,Somalia,Household,Offline,L,2016-06-15,607436501,2016-07-27,2814,668.27,502.54,1880511.78,1414147.56,466364.22
Sub-Saharan Africa,South Africa,Vegetables,Online,H,2010-08-25,619583690,2010-09-01,7437,154.06,90.93,1145744.22,676246.41,469497.81
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,2013-05-30,966113507,2013-06-01,3311,205.7,117.11,681072.7,387751.21,293321.49
North America,Canada,Household,Offline,H,2012-05-12,209574782,2012-06-23,6690,668.27,502.54,4470726.3,3361992.6,1108733.7
Sub-Saharan Africa,Zambia,Meat,Offline,C,2011-05-05,132828843,2011-05-08,5861,421.89,364.69,2472697.29,2137448.09,335249.2
Sub-Saharan Africa,Sudan,Cereal,Offline,H,2011-06-17,789049518,2011-06-19,6142,205.7,117.11,1263409.4,719289.62,544119.78
Europe,France,Household,Offline,C,2014-11-23,951723134,2014-12-12,4880,668.27,502.54,3261157.6,2452395.2,808762.4
Central America and the Caribbean,Guatemala,Personal Care,Online,L,2013-07-13,364648520,2013-08-03,6455,81.73,56.67,527567.15,365804.85,161762.3
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,2015-06-18,191937005,2015-07-27,7280,47.45,31.79,345436,231431.2,114004.8
Central America and the Caribbean,Nicaragua,Snacks,Offline,C,2010-11-30,768012416,2011-01-11,796,152.58,97.44,121453.68,77562.24,43891.44
Europe,Montenegro,Office Supplies,Online,H,2013-11-24,247611081,2013-12-07,2476,651.21,524.96,1612395.96,1299800.96,312595
Asia,Thailand,Meat,Online,C,2012-12-25,455781829,2013-01-17,4826,421.89,364.69,2036041.14,1759993.94,276047.2
Europe,Netherlands,Baby Food,Online,C,2012-12-14,137885987,2012-12-19,2383,255.28,159.42,608332.24,379897.86,228434.38
Europe,Vatican City,Snacks,Offline,M,2015-11-14,809597384,2015-12-18,6712,152.58,97.44,1024116.96,654017.28,370099.68
